날짜,병원그룹,검색어,매체,제목,교수명,요약,언론사원문,네이버링크,발행일시,수집일시,기자명,기자이메일,지면,출입기자
2026-07-07,세브란스,세브란스병원,머니투데이,"아리바이오, 세계 최대 알츠하이머 학술대회서 'AR1001' 등 성과 발표","신경과, 주도로","신경 과흥분성 조절을 목표로 개발 중인 AR1005는 연세대학교 세브란스병원 신경과 예병석 교수 주도로 루이소체 치매 환자를 대상으로 무작위배정, 이중눈가림 방식의 임상 2a상이 진행되고 있다. 이번 학회를 통해...",https://www.mt.co.kr/thebio/2026/07/07/2026070709304044423,https://n.news.naver.com/mnews/article/008/0005382357?sid=101,2026-07-07 09:40,2026-07-08 08:59,정기종,,-,
2026-07-07,세브란스,세브란스병원,메디파나뉴스,"아리바이오, AAIC 2026서 'AR1001' 등 CNS 파이프라인 발표","신경과, 주도로",AR1005는 현재 연세대학교 세브란스병원 신경과 예병석 교수 주도로 환자 대상 무작위배정·이중눈가림 임상 2a상이 진행 중이다. 이번 학회에서는 해당 임상 설계와 중간 결과가 소개될 예정이다. 전자약 연구 성과도...,https://www.medipana.com/news/articleView.html?idxno=414204,https://www.medipana.com/news/articleView.html?idxno=414204,2026-07-07 09:24,2026-07-08 08:59,최인환,,,
2026-07-07,세브란스,세브란스병원,팜뉴스,"아리바이오, 'AAIC 2026'서 'AR1001' 임상 3상 진행 현황 등 발표","신경과, 남근, 주도로",현재 연세대학교 세브란스병원 신경과 예병석 교수 주도로 진행 중인 환자 대상 무작위배정·이중눈가림 임상 2a상의 설계와 중간 결과가 공유된다. 아울러 서강대학교 기계공학과 Kim 남근 교수팀과 공동 수행한...,https://www.pharmnews.com/news/articleView.html?idxno=304721,https://www.pharmnews.com/news/articleView.html?idxno=304721,2026-07-07 09:20,2026-07-08 08:59,김응민,,,
2026-07-07,세브란스,세브란스병원,후생신보,"건국대병원 정석원 교수팀, 정형외과연구학회 학술상 수상",국대병원,"대한정형외과연구학회가 6월 20일 연세대 세브란스병원에서 학술대회 및 시상식을 개최했다. 정 교수의 수상 논문은 국제학술지 미국스포츠의학저널(The American Journal of Sports Medicine, AJSM)에 실린 Fenofibrate...",http://www.whosaeng.com/171912,http://www.whosaeng.com/171912,2026-07-07 09:18,2026-07-08 08:59,유시온,,,
2026-07-07,세브란스,세브란스병원,youthdaily,[닥터 김덕규의 건강과 재생의학] <111> 피부 질환은 미용이 아니라 건강...,,글 / 김덕규(닥터킨베인 병원장) ㈜ 제론셀베인 대표이사 닥터킨베인 피부과의원 대표원장 연세대 세브란스병원 전문의 대한 피부 레이저 학회 공보이사 연세대 세브란스 에스테틱연구회 정회원 PDRN 항염재생치의학연구회...,https://www.youthdaily.co.kr/news/article.html?no=222414,https://www.youthdaily.co.kr/news/article.html?no=222414,2026-07-07 09:18,2026-07-08 08:59,김덕규,,,
2026-07-07,세브란스,세브란스병원,이데일리,"아리바이오, AAIC 2026서 AR1001 임상 3상 '최종 점검'…차세대 파이프라...","신경과, 연구팀",AR1001 외 차세대 파이프라인도 공개된다.루이소체 치매 치료제 후보물질 AR1005는 현재 연세대학교 세브란스병원 신경과 예병석 교수 연구팀 주도로 환자를 대상으로 무작위배정·이중눈가림 방식의 임상 2a상이 진행...,https://www.edaily.co.kr/news/newspath.asp?newsid=03034006645512224,https://n.news.naver.com/mnews/article/018/0006324342?sid=101,2026-07-07 09:11,2026-07-08 08:59,송영두,,-,
2026-07-07,세브란스,세브란스병원,메디게이트뉴스,“지방서 태어난 게 죄는 아니잖아요”…사직서 품고 신생아 살리는 의...,기독병원,"메디게이트뉴스는 세종충남대병원, 계명대동산병원, 원주세브란스기독병원 신생아과 교수들과의 인터뷰를 통해 지역 NICU의 현실과 대안을 2회에 걸쳐 짚어본다. ① “지방서 태어난 게 죄는 아니잖아요”…사직서 품고...",https://www.medigatenews.com/news/3286030357,https://www.medigatenews.com/news/3286030357,2026-07-07 07:16,2026-07-08 08:59,박민식,mspark@medigatenews.com,,Y
2026-07-07,세브란스,세브란스병원,청년의사,전공의는 몰리는데 교수는 사라진다…'개원의 양성소' 된 인기과,"전공의는, 보통","정형외과학회 김학선 회장(세브란스병원)은 ""보통 교수는 한번 임용되면 30년 이상 있는데, 자연 감소를 고려해도 연간 사직률은 5~7% 수준이 평균이었다. 현재는 그 두세 배가 넘는다""고 했다. 김 회장은 이 흐름이 쉽게...",http://www.docdocdoc.co.kr/news/articleView.html?idxno=3040693,http://www.docdocdoc.co.kr/news/articleView.html?idxno=3040693,2026-07-07 06:28,2026-07-08 08:59,송수연,,,Y
2026-07-07,세브란스,세브란스병원,메디칼업저버,이식 수혜자 백신 예방질환 부담 여전,란스병원,최근 대한감염학회 학술지 Infection & Chemotherpy에는 세브란스병원 강지만 교수팀(소아감염면역학과)이 한국 장기 이식 수혜자들의 흔한 백신 예방 가능 질환 발생도와 위험도를 분석한 결과가 실렸다(doi.org/10....,https://www.monews.co.kr/news/articleView.html?idxno=412379,https://www.monews.co.kr/news/articleView.html?idxno=412379,2026-07-07 06:06,2026-07-08 08:59,양영구,,,
2026-07-07,세브란스,연세암병원,서울신문,"""환자 곁으로"" 다시 대장암 메스 잡는 강중구 전 심평원장, 현대병원 합...","이번, 합류로","연세의료원 인턴, 일반외과 레지던트 과정을 거치며 수련 후 대장암을 비롯한 일반외과 분야에서 임상 경험을 쌓았다. 이번 강 교수 합류로 현대병원의 대장암 및 외과 진료 역량은 강화된다. 강 교수의 주요 진료 분야는...",http://www.metroseoul.co.kr/article/20260707500546,http://www.metroseoul.co.kr/article/20260707500546,2026-07-07 23:24,2026-07-08 08:59,이청하,mlee236@metroseoul.co.kr,,
2026-07-07,세브란스,연세암병원,데일리메디,"강중구 前심평원장, 현대병원 외과 합류",,"이후 연세대학교 의과대학 외과학교실 강사를 거쳐 대장암을 비롯한 외과 분야에서 풍부한 임상 경험을 쌓아왔다. 아울러 국민건강보험 일산병원 의료팀장, 적정진료실장, 교육연구부장, 진료부원장, 병원장을 거치며 병원...",https://www.dailymedi.com/news/news_view.php?wr_id=938162,https://www.dailymedi.com/news/news_view.php?wr_id=938162,2026-07-07 18:16,2026-07-08 08:59,이슬비,,,Y
2026-07-07,세브란스,연세암병원,로이슈,"분당차병원, 보건복지부 의료 AI 교육사업 수행기관 선정",,"분당차병원은 서울대병원, 연세의료원 등과 함께 전국 6개 수행기관에 포함됐다. 분당차병원은 병원 현장... 분당차병원은 2030년 완공을 목표로 병원 증축 사업을 추진하고 있으며, AI 기반 의료시스템과 암...",http://www.lawissue.co.kr/view.php?ud=202607071740058865f4ab64559d_12,http://www.lawissue.co.kr/view.php?ud=202607071740058865f4ab64559d_12,2026-07-07 17:42,2026-07-08 08:59,전여송,,,Y
2026-07-07,세브란스,연세암병원,shinailbo,"분당차병원, 복지부 의료AI 교육사업 수행기관 선정",,"서울대병원과 연세의료원 등 전국 6개 의료기관 가운데 하나로 선정됐다. 분당차병원은 병원 현장 중심의... 한편 분당차병원은 2030년 완공을 목표로 새 병원 증축 사업을 추진 중이며, AI 기반 의료시스템과 암...",https://www.shinailbo.co.kr/news/articleView.html?idxno=5038459,https://www.shinailbo.co.kr/news/articleView.html?idxno=5038459,2026-07-07 16:00,2026-07-08 08:59,전연희,,,
2026-07-07,세브란스,연세암병원,더퍼스트,"분당차병원, 의료 AI 교육사업 선정…2030 미래형 병원 구축 박차",,"분당차병원은 서울대병원, 연세의료원 등과 함께 전국 6개 의료기관 가운데 하나로 선정됐다. 분당차병원은... 한편 분당차병원은 2030년 완공을 목표로 병원 증축 사업을 추진 중이며, AI 기반 의료시스템과 암...",http://www.thefirstmedia.net/news/articleView.html?idxno=203159,http://www.thefirstmedia.net/news/articleView.html?idxno=203159,2026-07-07 15:40,2026-07-08 08:59,임한희,,,
2026-07-07,세브란스,연세암병원,aftertherain,"[대장암, 제대로 알고 이겨내기] ASCO 최신 지견 2탄! 액체생검과 아스피...",세암병원,연세암병원 김한상 교수가 피 한 방울로 암을 찾아내는 액체생검의 현재와 아스피린의 실제 대장암 예방 효과에 대해 심도 있게 강의합니다. 대장암 치료의 미래를 바꿀 최신 의학 지견을 직접 확인하세요. #대장암치료...,http://aftertherain.kr/sub/contents/view.php?seq=97376,http://aftertherain.kr/sub/contents/view.php?seq=97376,2026-07-07 13:28,2026-07-08 08:59,-,,,
2026-07-07,세브란스,연세암병원,jeonmae,"분당 차병원, 의료 AI 직무교육사업 선정",,"분당 차병원은 서울대병원, 연세의료원 등과 함께 전국 6개 의료기관 가운데 한 곳으로 이름을 올렸다. 분당... 차병원은 2030년 완공을 목표로 새 병원 건물 증축 사업을 추진하고 있다. 새 병원은 AI 기반 의료시스템과 암...",https://www.jeonmae.co.kr/news/articleView.html?idxno=1272187,https://www.jeonmae.co.kr/news/articleView.html?idxno=1272187,2026-07-07 10:44,2026-07-08 08:59,이일영,leeiy@jeonmae.co.kr,,
2026-07-07,세브란스,연세암병원,아시아투데이,"분당차병원, 의료 AI 인재양성 거점 도약…정부 교육사업 수행기관 선정",,"분당차병원은 서울대병원, 연세의료원 등과 함께 전국 6개 기관 중 하나로 이름을 올렸다. 선정된 기관들은... 병원은 2030년 완공을 목표로 AI 기반의 미래형 병원 건립에도 힘을 쏟고 있다. 새 병원은 AI 의료시스템과 암...",https://www.asiatoday.co.kr/kn/view.php?key=20260707010002286,https://www.asiatoday.co.kr/kn/view.php?key=20260707010002286,2026-07-07 10:16,2026-07-08 08:59,박준성,,,
2026-07-07,세브란스,연세암병원,와이드데일리,"""의료 AI 인력 양성""…분당차병원, 정부 사업 선정",,"분당차병원은 서울대병원, 연세의료원 등과 함께 전국 6개 의료기관 중 하나로 지정됐다. 분당차병원은... 새 병원 건물 증축 사업을 추진하고 있다. 새롭게 조성될 공간은 AI 기반 의료시스템과 암·심뇌혈관질환 치료...",https://www.widedaily.com/news/articleView.html?idxno=297076,https://www.widedaily.com/news/articleView.html?idxno=297076,2026-07-07 09:30,2026-07-08 08:59,-,,,
2026-07-07,세브란스,연세암병원,메디파나뉴스,"분당차병원, 복지부 의료 AI 교육사업 선정…실무형 인재 양성",,"서울대병원, 연세의료원 등과 함께 전국 6개 의료기관 중 하나로 지정됐다. 분당차병원은 병원 현장 중심... 새 병원 건물 증축 사업을 추진하고 있다. 새롭게 조성될 공간은 AI 기반 의료시스템과 암·심뇌혈관질환 치료...",https://www.medipana.com/news/articleView.html?idxno=414199,https://www.medipana.com/news/articleView.html?idxno=414199,2026-07-07 09:00,2026-07-08 08:59,송이수,,,
2026-07-07,서울대,서울대학교병원,womaneconomy,"연명의료 중단, 요양병원에선 왜 어렵나···공용윤리위 15곳으로 확대",,복지부는 6일 서울대학교병원과 경북대학교병원을 공용의료기관윤리위원회로 추가 지정했다. 이에 따라 전국 공용윤리위원회는 15곳으로 늘었다. 2026년 6월 30일 기준 연명의료결정제도 참여 의료기관 540곳 중 245곳은...,https://www.womaneconomy.co.kr/news/articleView.html?idxno=255925,https://www.womaneconomy.co.kr/news/articleView.html?idxno=255925,2026-07-07 19:00,2026-07-08 08:59,김정수,,,
2026-07-07,서울대,서울대학교병원,aftertherain,허혈성뇌혈관질환과 암의 전조증상은 무엇일까? / 서울대학교병원 가정...,"정의학과, 박민선","서울대병원 가정의학과 박민선 교수가 궁금증에 답해드립니다. 라이브로 건강 고민을 해결해보세요! #가정의학과 #박민선교수  #건강정보 담당 : 박준표PD, 김준헌감독 본 영상은 지식 나눔을 통한 정보 전달을 목적으로...",http://aftertherain.kr/sub/contents/view.php?seq=97389,http://aftertherain.kr/sub/contents/view.php?seq=97389,2026-07-07 18:42,2026-07-08 08:59,-,,,
2026-07-07,서울대,서울대학교병원,namdonews,"광주기독병원, 신경중재술 1천500례 달성 심포지엄",학교병원,특별강연은 서울대학교병원 강현승 교수가 맡아 '뇌동맥류 색전술의 최신 동향-플로우 다이버터(Flow Diverter)와 플로우 디스럽터(Flow Disruptor)를 중심으로'를 주제로 최신 치료기법과 임상 적용 사례를 발표했다. 이어진...,https://www.namdonews.com/news/articleView.html?idxno=916136,https://www.namdonews.com/news/articleView.html?idxno=916136,2026-07-07 17:24,2026-07-08 08:59,박준호,,,
2026-07-07,서울대,서울대학교병원,lecturernews,"강남구립못골도서관, 정진호 작가와 함께하는 '2026 못골기품밤 Vol.5_나...",과학교실,"강연을 맡은 정진호 작가는 현재 ㈜정진호이펙트 대표이사를 맡고 있으며, 서울대학교병원 피부과와 서울대학교 의과대학 피부과학교실 명예교수로 활동하고 있다. 대표 저서로는 『가려워서 미치겠어요』(2022)...",https://www.lecturernews.com/news/articleView.html?idxno=205814,https://www.lecturernews.com/news/articleView.html?idxno=205814,2026-07-07 15:16,2026-07-08 08:59,한상형,,,
2026-07-07,서울대,서울대학교병원,세계일보,장마철 습한 날씨에 자가면역질환 비상…감염 취약·관절통 악화 주의,성모병원,박영재 가톨릭대학교 서울성모병원 류마티스내과 교수 “자가면역질환 환자는 무엇보다 규칙적인 약물 복용을 유지해야 한다”며 “증상이 일시적으로 좋아졌다고 임의로 약을 중단하거나 용량을 조절하면 질병 활성도가...,https://www.segye.com/newsView/20260707510130?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004141152?sid=103,2026-07-07 13:51,2026-07-08 08:59,윤성연,,-,
2026-07-07,서울대,서울대학교병원,fntimes,흑석11구역 '써밋 더힐' 잔여 3가구에 2179건 접수,,중앙대학교병원과 가톨릭대학교 서울성모병원도 인접해 있다. 교육시설은 중앙대학교 사범대학 부속초·부속중과 서울은로초·흑석초·흑석고 등이 있으며 중앙대학교와 숭실대학교도 인근에 있다. 단지에는...,https://www.fntimes.com/html/view.php?ud=202607071345223677048b718333_18,https://www.fntimes.com/html/view.php?ud=202607071345223677048b718333_18,2026-07-07 13:50,2026-07-08 08:59,조범형,,,
2026-07-07,서울대,서울대학교병원,라포르시안,"한양대구리병원 이경석 교수, 대한폐고혈압학회 우수구연상 수상","구리병원, 수상","이 교수는 서울대학교 어린이병원에서 소아심장 전임의를, 경희대학교병원에서소아 알레르기·호흡기 전임의를 수료하여 현재 한양대학교구리병원 소아청소년과에서 소아심장과 소아 알레르기·호흡기 두 전문...",https://www.rapportian.com/news/articleView.html?idxno=237946,https://www.rapportian.com/news/articleView.html?idxno=237946,2026-07-07 11:28,2026-07-08 08:59,김상기,,,
